Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$152.30,-4.66,-2.969%,44928500000.00,United States,1999,1386279,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$46.43,-1.46,-3.049%,8215192571.00,,2016,4803688,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.00,-0.01,-0.10%,1250000000.00,,2021,19710,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.76,0.04,2.326%,55223379.00,China,2008,1576,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.9836,0.0036,0.036%,206755364.00,United States,2021,3148,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.08,0.05,166.667%,0.00,United States,2021,11000,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.29,-0.03,-0.225%,324211105.00,United States,,60674,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.06,-0.05,-1.608%,86802035.00,United States,,32009,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.24,1.05,5.472%,,United States,,1773,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.70,0.00,0.00%,,United States,,1596,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.02,-0.08,-0.346%,0.00,United States,,836,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$13.83,-0.67,-4.621%,8988129267.00,United States,,21313313,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.19,-0.11,-0.453%,,United States,,13340,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.21,-0.18,-0.738%,,United States,,9909,,
AAMC,Altisource Asset Management Corp Com,$21.00,0.80,3.96%,37321305.00,United States,,9757,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.82,-0.0925,-3.176%,57435586.00,United States,,1709,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$11.60,0.02,0.173%,357053545.00,,2020,295263,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.11,-0.08,-3.653%,60185047.00,United States,2013,148110,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$75.48,-3.08,-3.921%,4015501053.00,United States,,168591,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$150.62,0.62,0.413%,8924794704.00,United States,,1074643,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$144.22,-3.89,-2.626%,2500391174800.00,United States,1980,69244514,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$10.03,-0.01,-0.10%,501500000.00,,2021,11412,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$28.02,-0.34,-1.199%,1695997782.00,United States,2011,470043,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$4.85,-0.14,-2.806%,26227379.00,United States,,29976,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2316,-0.0158,-6.386%,31780478.00,Canada,2015,208629,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.69,0.03,0.03%,2855991097.00,United States,,304760,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$40.01,-1.10,-2.676%,4017045770.00,United States,,214260,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.92,-0.63,-1.997%,57975000000.00,Switzerland,,1026959,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$158.43,-1.19,-0.746%,280180366882.00,United States,2012,3902836,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$167.17,-0.53,-0.316%,33842131513.00,United States,,1674053,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$52.07,-1.19,-2.234%,3611143488.00,United States,1994,271262,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$13.56,0.04,0.296%,3879521790.00,Canada,2020,1245541,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$16.87,1.01,6.368%,3863992963.00,United Kingdom,2020,371022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.86,-0.04,-1.026%,66298584.00,United States,,259042,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.93,0.02,0.687%,46122835515.00,,2013,13677405,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$180.44,-1.12,-0.617%,3993688805.00,United States,2002,111693,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.01,-0.01,-0.10%,193518826.00,United States,2021,86309,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.05,-0.03,-1.442%,29540793.00,United States,,8537,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.31,-0.36,-0.788%,2997326277.00,United States,,268863,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$377.23,-0.85,-0.225%,17009747340.00,United States,,830288,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$95.30,-2.37,-2.427%,56836825367.00,United States,2020,5134429,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.32,0.13,2.10%,258647795.00,United States,2021,137803,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.59,-0.05,-0.342%,2502529207.00,United States,2004,1410447,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.50,0.025,0.135%,,United States,,10530,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.90,0.08,0.449%,,United States,,12062,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.60,0.35,1.818%,,United States,,12141,,
ABSI,Absci Corporation Common Stock,$2.295,0.055,2.455%,212046316.00,United States,2021,796599,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.74,-0.41,-4.039%,508880676.00,Canada,2020,45639,,
ABT,Abbott Laboratories Common Stock,$105.39,-1.57,-1.468%,183755240358.00,United States,,4149708,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.58,-0.09,-3.371%,403685079.00,Canada,,1105460,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.73,-0.02,-2.667%,23821600.00,United States,,2470,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$40.37,-0.23,-0.567%,888228895.00,United States,2015,1495,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$58.29,-1.09,-1.836%,2818582872.00,,2018,145405,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.10,0.01,0.099%,378750000.00,United States,2022,47493,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.10,0.04,0.398%,0.00,United States,2022,26894,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.01,-0.005,-33.333%,0.00,United States,2022,125300,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.09,0.00,0.00%,108782813.00,United States,2022,204,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.77,-0.34,-2.25%,2391720781.00,United States,1985,1098900,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,427368750.00,United States,2021,755,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2021,49,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.23,0.015,0.147%,328485300.00,,2021,115444,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.93,-0.02,-0.201%,111762150.00,United States,2022,212,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.125,0.0029,2.375%,0.00,United States,2022,8500,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.06,0.03,0.299%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0502,0.00,0.00%,0.00,United States,2022,50,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.24,-0.08,-6.061%,402172403.00,Canada,,7684933,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.575,0.035,0.332%,64021050.00,Hong Kong,2021,1000,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.01,0.00,0.00%,0.00,Hong Kong,2021,20105,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$7.89,-0.55,-6.517%,567598000.00,United States,2020,487707,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.45,-0.05,-0.909%,513722047.00,United States,,597302,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$23.01,-1.61,-6.539%,1241594151.00,United States,2022,378608,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0546,-0.0052,-8.696%,0.00,United States,,16332,Industrials,Metal Fabrications
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.24,0.00,0.00%,384000000.00,,2021,99,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$8.48,-0.11,-1.281%,741720821.00,United States,2017,264290,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.1684,-0.0234,-1.963%,19130927.00,United States,,34411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$16.70,-0.45,-2.624%,327150128.00,United States,2018,670768,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$58.02,-0.71,-1.209%,21460033027.00,Bermuda,,1608007,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.99,-0.09,-0.472%,0.00,Bermuda,,25051,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.85,-0.214,-0.97%,0.00,Bermuda,,19465,Finance,Property-Casualty Insurers
